time,open,high,low,close,Volume
2015-02-20,653.45,657.5,645.175,649.125,1196682
2015-02-23,665.95,667.45,653.5,658.425,3557422
2015-02-24,658.425,677.0,656.775,675.15,6025330
2015-02-25,678.0,682.875,668.75,671.275,3850262
2015-02-26,670.7,674.7,657.5,666.675,3856720
2015-02-27,663.55,672.075,660.175,668.875,1252980
2015-02-28,673.75,704.0,665.0,698.525,2168010
2015-03-02,702.0,712.475,699.275,702.35,3612776
2015-03-03,704.5,708.75,701.825,704.35,3255940
2015-03-04,718.0,728.875,700.15,705.125,8026142
2015-03-05,702.0,711.0,701.0,706.125,2860518
2015-03-09,702.475,702.475,679.35,682.3,1453044
2015-03-10,683.925,685.85,659.5,673.9,1457326
2015-03-11,671.5,692.45,669.85,687.95,1083842
2015-03-12,693.5,695.325,677.425,685.0,821594
2015-03-13,695.0,695.0,667.7,670.625,766498
2015-03-16,668.5,671.85,651.975,657.475,1653222
2015-03-17,662.5,673.425,656.55,669.825,873056
2015-03-18,669.85,674.25,662.075,671.45,1164130
2015-03-19,675.0,681.375,658.175,662.85,1522830
2015-03-20,660.5,672.0,653.5,669.85,1589774
2015-03-23,670.75,672.1,663.25,667.925,935200
2015-03-24,663.05,681.0,663.05,670.375,648632
2015-03-25,669.05,671.25,659.025,663.275,737574
2015-03-26,657.35,669.425,650.0,652.7,3992738
2015-03-27,660.0,662.0,637.85,649.575,977138
2015-03-30,650.7,659.775,645.375,655.925,1703312
2015-03-31,657.475,662.35,650.125,656.625,764502
2015-04-01,661.45,684.4,652.6,680.525,965228
2015-04-06,685.0,702.0,676.175,698.8,2215802
2015-04-07,699.95,706.55,685.05,693.425,3148298
2015-04-08,693.425,697.5,683.65,685.8,603424
2015-04-09,689.5,722.15,682.95,715.3,3218446
2015-04-10,719.0,719.4,706.45,711.2,1766572
2015-04-13,710.975,726.825,705.05,722.8,1626396
2015-04-15,723.45,737.65,715.25,721.95,5041804
2015-04-16,721.5,723.175,704.0,709.2,1456492
2015-04-17,706.5,710.675,686.175,693.275,1171412
2015-04-20,691.05,693.475,680.1,685.45,2429584
2015-04-21,685.45,689.9,673.225,676.5,1987334
2015-04-22,677.475,690.475,652.025,681.125,1699618
2015-04-23,684.5,693.9,674.225,688.775,1011246
2015-04-24,688.0,694.75,668.025,684.125,1692720
2015-04-27,684.4,692.0,662.5,668.425,1189048
2015-04-28,666.125,681.25,656.5,671.025,1947616
2015-04-29,669.5,669.5,655.05,664.9,1226298
2015-04-30,660.0,669.8,648.65,666.45,4313068
2015-05-04,653.175,670.8,653.175,669.4,1275432
2015-05-05,673.925,714.725,671.025,711.625,6681372
2015-05-06,715.275,717.45,671.425,675.6,4703840
2015-05-07,676.0,676.0,646.0,654.1,2909284
2015-05-08,658.5,675.5,657.5,664.75,2174128
2015-05-11,667.45,675.6,662.025,669.525,1419012
2015-05-12,667.75,667.75,654.0,659.425,1370796
2015-05-13,661.05,675.625,655.5,670.75,1818170
2015-05-14,666.2,666.9,657.5,663.4,1692246
2015-05-15,667.0,675.9,664.0,672.275,1562252
2015-05-18,668.8,684.2,667.5,682.175,1048270
2015-05-19,682.0,696.775,681.05,688.65,1568460
2015-05-20,690.75,698.0,689.5,692.375,1066220
2015-05-21,690.675,700.5,684.0,698.75,1083812
2015-05-22,696.7,701.625,689.025,693.65,887516
2015-05-25,692.5,697.2,679.0,687.55,1237058
2015-05-26,686.475,694.4,681.15,691.2,761044
2015-05-27,687.45,691.55,684.25,687.275,1303186
2015-05-28,687.5,692.525,682.225,684.075,3195610
2015-05-29,678.55,702.5,678.55,699.65,1312368
2015-06-01,700.0,705.0,693.5,696.375,1002462
2015-06-02,695.275,697.175,676.175,679.65,1474098
2015-06-03,681.9,681.9,668.0,672.975,1610798
2015-06-04,675.025,685.0,670.0,682.5,1451878
2015-06-05,678.55,683.0,675.05,678.175,1067676
2015-06-08,680.0,680.95,671.05,676.425,709838
2015-06-09,674.5,682.425,662.675,665.475,983554
2015-06-10,665.475,672.975,662.525,667.3,838304
2015-06-11,669.05,671.9,635.5,640.45,1574396
2015-06-12,636.1,659.85,632.1,655.55,1578962
2015-06-15,656.475,657.475,629.0,644.85,1959250
2015-06-16,633.5,647.85,631.1,644.575,1224088
2015-06-17,648.125,651.0,640.25,647.525,1671708
2015-06-18,649.275,657.2,644.75,653.7,2018224
2015-06-19,654.25,669.0,631.25,664.075,860144
2015-06-22,668.475,686.825,664.15,678.95,1245476
2015-06-23,679.7,692.3,673.85,690.225,1480000
2015-06-24,690.0,697.5,683.1,691.9,1178136
2015-06-25,687.5,707.1,684.6,703.3,2672836
2015-06-26,695.0,696.0,686.975,690.15,1010374
2015-06-29,679.0,689.725,671.05,684.225,1065982
2015-06-30,689.0,701.75,687.0,692.9,1879370
2015-07-01,689.8,715.0,688.5,704.125,1844408
2015-07-02,707.0,719.675,701.325,717.675,1677786
2015-07-03,721.5,730.45,709.15,714.425,3296574
2015-07-06,720.0,732.0,715.0,721.95,4311906
2015-07-07,724.975,729.5,710.575,712.8,2347024
2015-07-08,703.84998,712.25,693.04999,707.09998,2341692
2015-07-09,711.0,720.0,701.09998,705.20001,779560
2015-07-10,707.0,711.5,696.70001,709.40002,1384925
2015-07-13,712.90002,717.79999,703.0,715.0,955100
2015-07-14,714.95001,715.25,704.0,710.70001,1172753
2015-07-15,710.95001,715.0,707.5,712.29999,893968
2015-07-16,713.95001,743.0,712.20001,741.25,2218833
2015-07-17,737.0,738.0,727.15002,733.15002,1157806
2015-07-20,735.20001,740.0,725.09998,736.59998,823832
2015-07-21,735.0,744.79999,718.0,720.65002,968228
2015-07-22,719.09998,733.70001,717.5,728.65002,657798
2015-07-23,729.0,735.09998,718.09998,720.34998,922877
2015-07-24,720.0,730.0,717.59998,724.70001,749749
2015-07-27,719.5,724.5,713.09998,715.0,786515
2015-07-28,717.90002,731.40002,717.5,729.40002,845718
2015-07-29,731.95001,737.29999,721.15002,725.95001,934479
2015-07-30,733.5,733.95001,713.79999,716.79999,2401018
2015-07-31,697.25,708.70001,683.79999,695.40002,4943619
2015-08-03,694.95001,705.54999,687.15002,690.20001,1457009
2015-08-04,694.0,699.0,680.15002,690.84998,1465951
2015-08-05,695.0,695.59998,683.34998,691.90002,1479018
2015-08-06,694.20001,710.0,690.79999,706.79999,1185758
2015-08-07,705.90002,712.5,701.34998,705.0,877326
2015-08-10,708.0,716.5,702.0,707.29999,966468
2015-08-11,706.84998,710.95001,699.90002,704.70001,691182
2015-08-12,702.95001,704.25,682.54999,686.15002,786631
2015-08-13,688.0,695.0,683.09998,690.75,592486
2015-08-14,692.5,719.5,692.0,717.70001,822516
2015-08-17,718.79999,724.75,705.5,719.79999,762387
2015-08-18,719.84998,721.59998,699.0,705.09998,473957
2015-08-19,704.70001,718.70001,697.29999,712.40002,945270
2015-08-20,712.95001,715.0,693.0,697.45001,815752
2015-08-21,689.59998,700.0,680.0,688.0,1230793
2015-08-24,672.0,674.75,630.70001,647.59998,2496993
2015-08-25,658.0,660.5,621.90002,639.45001,1764531
2015-08-26,639.45001,647.5,623.29999,627.25,1274155
2015-08-27,625.0,655.29999,625.0,650.40002,1949517
2015-08-28,659.0,662.0,641.0,647.45001,1217068
2015-08-31,642.0,658.90002,637.5,651.70001,582636
2015-09-01,646.79999,647.40002,608.5,613.75,2257583
2015-09-02,617.95001,619.0,601.0,608.70001,1747255
2015-09-03,609.70001,629.95001,605.0,627.09998,1835581
2015-09-04,623.79999,623.79999,594.5,606.29999,1696206
2015-09-07,605.25,613.25,595.0,600.65002,1236366
2015-09-08,604.0,624.5,600.54999,620.40002,1557330
2015-09-09,628.09998,639.20001,626.09998,634.70001,1266193
2015-09-10,623.79999,639.79999,612.25,635.29999,1181160
2015-09-11,633.0,642.0,627.5,631.25,951314
2015-09-14,631.90002,649.29999,630.34998,645.75,951046
2015-09-15,642.65002,645.34998,635.15002,640.0,735590
2015-09-16,643.29999,647.0,635.09998,641.0,761647
2015-09-18,643.0,668.0,634.59998,657.40002,2944603
2015-09-21,659.09998,669.0,654.0,665.45001,1022871
2015-09-22,669.90002,670.0,638.54999,642.70001,1051333
2015-09-23,631.0,662.0,631.0,658.65002,920135
2015-09-24,658.0,661.75,642.0,654.45001,1813214
2015-09-28,653.04999,659.90002,638.65002,641.09998,847600
2015-09-29,631.04999,657.0,624.0,651.5,1491149
2015-09-30,653.0,657.75,642.5,648.09998,922880
2015-10-01,646.0,654.5,638.0,640.84998,961145
2015-10-05,649.90002,660.0,637.45001,653.04999,1276715
2015-10-06,659.0,662.0,642.0,655.75,1058174
2015-10-07,655.25,665.0,651.0,660.5,777099
2015-10-08,663.5,663.75,649.40002,653.59998,1466553
2015-10-09,655.95001,662.0,653.79999,659.5,920867
2015-10-12,661.15002,669.70001,656.29999,662.04999,606173
2015-10-13,660.59998,664.75,651.0,656.04999,456531
2015-10-14,656.0,662.5,651.0,652.84998,654482
2015-10-15,655.5,664.0,652.15002,653.45001,849035
2015-10-16,651.5,662.0,645.15002,659.29999,912296
2015-10-19,659.95001,663.0,653.45001,658.34998,655123
2015-10-20,659.0,661.84998,647.0,654.04999,964026
2015-10-21,653.95001,660.0,650.04999,656.59998,1116109
2015-10-23,664.0,668.0,660.25,665.20001,861832
2015-10-26,668.84998,669.0,654.59998,661.90002,578519
2015-10-27,661.5,666.0,657.29999,660.45001,600518
2015-10-28,658.70001,677.0,657.95001,671.45001,1506140
2015-10-29,673.0,675.0,660.84998,664.0,1849449
2015-10-30,664.90002,693.79999,661.65002,687.65002,4415610
2015-11-02,688.0,689.0,680.0,686.5,932811
2015-11-03,688.09998,690.0,675.70001,683.09998,1076363
2015-11-04,687.5,688.95001,670.0,672.84998,437218
2015-11-05,671.90002,671.90002,647.90002,650.59998,931220
2015-11-06,648.5,665.5,647.15002,656.5,569044
2015-11-09,643.09998,663.70001,634.65002,660.09998,1169502
2015-11-10,653.09998,658.04999,645.0,646.84998,652634
2015-11-11,657.0,659.70001,653.75,655.54999,155241
2015-11-13,653.40002,673.84998,647.0,669.59998,888356
2015-11-16,666.0,689.5,666.0,679.09998,1111593
2015-11-17,680.79999,681.0,672.5,677.15002,471769
2015-11-18,671.04999,682.90002,667.65002,672.79999,702561
2015-11-19,675.95001,684.0,670.04999,682.09998,635557
2015-11-20,680.04999,692.65002,678.54999,682.29999,1021787
2015-11-23,688.40002,694.0,680.0,684.09998,588043
2015-11-24,683.09998,685.29999,675.29999,677.59998,458845
2015-11-26,680.09998,687.5,676.29999,685.20001,467400
2015-11-27,685.20001,702.95001,683.0,698.75,1230913
2015-11-30,697.70001,697.70001,688.70001,692.34998,680738
2015-12-01,693.5,695.5,686.59998,688.59998,435334
2015-12-02,691.0,692.34998,677.0,680.45001,389654
2015-12-03,676.0,683.5,670.90002,674.79999,400981
2015-12-04,671.90002,675.34998,661.0,664.65002,1263578
2015-12-07,664.95001,673.79999,664.0,671.59998,451691
2015-12-08,668.0,678.0,667.04999,674.0,691564
2015-12-09,672.70001,676.59998,665.79999,668.59998,297119
2015-12-10,669.40002,680.54999,665.0,677.90002,616494
2015-12-11,682.0,682.0,663.90002,667.70001,572988
2015-12-14,663.90002,677.5,663.0,674.09998,871886
2015-12-15,673.95001,688.90002,667.5,686.59998,1056697
2015-12-16,689.90002,697.0,684.0,694.5,1193181
2015-12-17,696.90002,705.0,688.40002,703.20001,1441821
2015-12-18,698.65002,706.0,693.04999,702.45001,1124253
2015-12-21,702.0,708.0,699.0,705.90002,834005
2015-12-22,705.79999,705.90002,694.29999,698.20001,744406
2015-12-23,701.70001,705.0,696.40002,702.54999,439560
2015-12-24,701.0,704.40002,697.0,701.34998,484103
2015-12-28,699.04999,713.45001,698.40002,708.0,1050620
2015-12-29,708.0,714.5,705.0,706.20001,1091896
2015-12-30,708.0,710.5,704.5,709.15002,467293
2015-12-31,706.15002,723.84998,706.15002,720.04999,1164210
2016-01-01,720.0,729.84998,711.25,727.25,622438
2016-01-04,727.0,727.0,703.84998,705.29999,1222447
2016-01-05,708.09998,712.79999,705.0,707.75,689842
2016-01-06,704.0,711.0,697.0,703.59998,601664
2016-01-07,697.5,703.0,689.15002,691.65002,632696
2016-01-08,694.20001,704.0,693.54999,695.09998,446029
2016-01-11,690.0,704.75,681.0,700.84998,577659
2016-01-12,699.90002,700.70001,684.54999,692.0,834020
2016-01-13,698.04999,700.65002,682.25,689.15002,673206
2016-01-14,682.0,690.95001,673.0,684.09998,890445
2016-01-15,679.40002,689.09998,671.0,675.59998,1088741
2016-01-18,676.0,686.79999,663.09998,667.40002,2206808
2016-01-19,670.04999,676.0,663.54999,668.70001,1105205
2016-01-20,660.0,700.0,652.59998,662.65002,710377
2016-01-21,671.5,677.15002,651.0,660.84998,850780
2016-01-22,671.0,689.0,664.20001,683.04999,1001784
2016-01-25,685.0,685.0,674.5,681.0,706865
2016-01-27,680.0,682.40002,666.34998,674.59998,655762
2016-01-28,675.0,680.0,660.25,663.25,1468731
2016-01-29,664.5,686.0,664.5,683.59998,1645577
2016-02-01,683.15002,691.0,679.5,687.70001,592570
2016-02-02,687.0,691.0,671.5,677.15002,601307
2016-02-03,672.0,672.0,661.70001,665.54999,1207032
2016-02-04,670.40002,680.79999,668.65002,676.25,482546
2016-02-05,677.0,697.29999,675.45001,692.0,1868377
2016-02-08,694.75,694.75,670.29999,673.09998,573936
2016-02-09,667.95001,680.0,662.34998,677.04999,897961
2016-02-10,677.0,679.95001,661.15002,667.34998,996355
2016-02-11,667.0,667.0,625.0,628.95001,1585567
2016-02-12,630.0,637.0,613.70001,622.0,1300513
2016-02-15,627.0,636.40002,622.04999,625.25,1276295
2016-02-16,629.90002,630.0,615.0,620.25,740669
2016-02-17,619.0,629.90002,610.0,625.29999,955916
2016-02-18,630.0,637.75,624.15002,635.54999,849665
2016-02-19,632.54999,639.90002,625.29999,631.20001,586848
2016-02-22,634.0,642.20001,632.15002,640.20001,444582
2016-02-23,639.0,639.0,620.0,623.0,635282
2016-02-24,620.34998,629.95001,616.5,618.75,669471
2016-02-25,621.0,621.5,604.5,606.84998,1023867
2016-02-26,614.0,621.40002,606.59998,615.75,586436
2016-02-29,615.0,640.34998,585.75,630.40002,2099387
2016-03-01,620.0,641.20001,620.0,638.45001,1980463
2016-03-02,647.25,659.95001,641.70001,656.29999,1243691
2016-03-03,658.0,661.5,649.95001,657.65002,922424
2016-03-04,658.0,669.84998,645.0,665.65002,716481
2016-03-08,664.95001,665.79999,648.04999,650.54999,663558
2016-03-09,649.95001,664.15002,647.70001,659.90002,812862
2016-03-10,670.0,670.0,651.09998,654.59998,3566707
2016-03-11,657.0,659.09998,640.5,642.65002,4293624
2016-03-14,649.90002,650.09998,632.54999,636.79999,2566102
2016-03-15,637.90002,643.0,632.04999,639.5,2150997
2016-03-16,636.5,653.34998,635.5,651.25,2153716
2016-03-17,655.90002,657.25,644.20001,651.25,5790597
2016-03-18,650.0,660.95001,648.79999,658.79999,1939198
2016-03-21,660.04999,665.0,652.59998,663.70001,1164363
2016-03-22,660.04999,669.84998,655.0,666.29999,1179559
2016-03-23,666.0,675.79999,655.09998,659.95001,3269570
2016-03-28,664.45001,677.90002,660.54999,669.59998,2904848
2016-03-29,670.04999,682.0,668.95001,671.5,1966330
2016-03-30,675.04999,686.5,665.5,683.84998,2827418
2016-03-31,677.09998,694.90002,677.09998,680.65002,3982132
2016-04-01,682.0,686.65002,677.15002,679.90002,1470326
2016-04-04,681.5,689.29999,674.25,687.29999,2059957
2016-04-05,684.0,684.75,664.75,668.75,2892523
2016-04-06,669.0,674.29999,664.29999,668.0,1683758
2016-04-07,667.0,668.0,655.5,662.5,1619424
2016-04-08,658.09998,670.40002,658.09998,665.34998,1007741
2016-04-11,670.90002,674.95001,660.29999,671.29999,1990818
2016-04-12,669.84998,682.04999,669.75,677.34998,1185688
2016-04-13,687.0,699.95001,683.20001,692.34998,2437798
2016-04-18,691.09998,691.09998,657.70001,683.34998,1638201
2016-04-20,687.40002,692.0,680.20001,687.15002,1087651
2016-04-21,689.0,689.59998,683.15002,686.70001,2137424
2016-04-22,680.04999,683.75,672.95001,676.09998,1975006
2016-04-25,671.09998,682.84998,671.09998,680.45001,1211689
2016-04-26,679.95001,705.0,678.84998,700.84998,2108459
2016-04-27,702.40002,719.79999,701.0,712.5,1929112
2016-04-28,715.0,718.40002,698.5,701.45001,1515244
2016-04-29,699.0,719.34998,695.5,717.15002,1490141
2016-05-02,714.20001,724.75,712.09998,718.20001,1296560
2016-05-03,719.0,722.95001,699.0,707.45001,1358193
2016-05-04,706.04999,720.59998,704.79999,712.65002,2111368
2016-05-05,713.90002,715.25,704.04999,709.15002,975973
2016-05-06,706.04999,710.0,696.09998,702.95001,667263
2016-05-09,703.0,716.0,702.90002,713.84998,1885335
2016-05-10,717.75,730.0,711.40002,722.84998,1576803
2016-05-11,717.79999,737.0,714.0,731.54999,4117417
2016-05-12,735.70001,743.75,721.0,726.75,2785763
2016-05-13,727.0,728.90002,707.0,708.25,1429506
2016-05-16,708.09998,720.0,703.0,718.25,2438969
2016-05-17,719.0,725.0,708.0,708.90002,2471677
2016-05-18,708.0,713.65002,700.25,708.90002,1147912
2016-05-19,708.25,710.5,701.65002,706.04999,964151
2016-05-20,709.90002,710.70001,700.25,702.15002,600500
2016-05-23,706.0,710.65002,701.0,703.15002,1437987
2016-05-24,702.90002,702.95001,692.5,698.40002,2068972
2016-05-25,704.0,715.5,700.5,712.75,2907812
2016-05-26,716.09998,739.0,714.34998,730.20001,1936113
2016-05-27,734.40002,744.65002,733.09998,742.54999,1293521
2016-05-30,748.70001,754.5,740.04999,742.59998,729005
2016-05-31,743.29999,750.0,739.5,746.54999,1167685
2016-06-01,749.75,749.75,740.40002,745.34998,918251
2016-06-02,749.0,750.0,736.40002,746.29999,1605981
2016-06-03,750.0,772.45001,743.09998,769.29999,2480775
2016-06-06,770.09998,775.0,762.54999,765.25,1157650
2016-06-07,770.0,778.84998,760.84998,772.04999,1857761
2016-06-08,768.09998,770.0,755.0,759.34998,1227612
2016-06-09,761.90002,761.90002,750.09998,752.75,1301396
2016-06-10,751.09998,757.5,743.34998,750.70001,1510634
2016-06-13,746.0,757.45001,745.0,755.90002,1629842
2016-06-14,758.5,758.5,749.29999,752.09998,663569
2016-06-15,757.0,768.09998,753.0,765.54999,887211
2016-06-16,765.90002,765.90002,746.34998,754.45001,1079000
2016-06-17,756.0,760.84998,748.75,751.09998,814258
2016-06-20,741.79999,756.79999,740.0,751.95001,894007
2016-06-21,750.09998,753.54999,742.79999,746.75,702853
2016-06-22,747.0,750.95001,733.40002,739.34998,2686930
2016-06-23,741.0,750.09998,738.15002,747.25,987665
2016-06-24,730.0,738.04999,710.75,733.90002,2002188
2016-06-27,723.04999,744.59998,723.04999,739.40002,774869
2016-06-28,738.40002,747.79999,737.70001,743.29999,761264
2016-06-29,745.0,754.0,742.65002,752.79999,1477280
2016-06-30,759.90002,766.54999,754.25,763.34998,3334365
2016-07-01,764.0,766.0,750.90002,753.40002,1565210
2016-07-04,755.5,756.25,741.20001,743.95001,1172694
2016-07-05,744.45001,747.40002,738.40002,740.40002,1125300
2016-07-07,741.0,751.5,739.15002,745.90002,963213
2016-07-08,745.09998,747.70001,737.59998,743.45001,604463
2016-07-11,750.95001,763.0,747.09998,760.54999,1871614
2016-07-12,765.0,766.75,757.95001,763.65002,1541569
2016-07-13,763.45001,776.75,760.45001,775.0,2018597
2016-07-14,779.0,784.0,774.40002,780.20001,1555879
2016-07-15,779.0,781.0,767.65002,772.15002,2059278
2016-07-18,775.0,782.84998,769.34998,776.79999,2358938
2016-07-19,779.5,781.45001,769.40002,777.79999,1608870
2016-07-20,778.0,784.34998,778.0,782.20001,1316948
2016-07-21,786.5,787.5,759.0,760.65002,3849134
2016-07-22,762.0,764.90002,753.25,760.04999,1429617
2016-07-25,761.95001,773.20001,750.0,764.40002,3393118
2016-07-26,765.5,766.0,746.34998,751.70001,1749020
2016-07-27,752.09998,760.0,745.5,754.0,1076756
2016-07-28,756.0,760.04999,745.65002,750.34998,3435526
2016-07-29,751.5,766.15002,749.29999,763.5,1457598
2016-08-01,766.0,769.45001,748.0,753.15002,1750650
2016-08-02,750.29999,763.0,749.90002,760.09998,1495743
2016-08-03,759.0,764.0,754.79999,756.20001,1344312
2016-08-04,759.75,761.29999,751.0,756.40002,1249512
2016-08-05,759.79999,776.0,756.59998,774.34998,2365366
2016-08-08,777.0,781.79999,767.95001,771.5,1659840
2016-08-09,772.79999,772.90002,760.09998,764.75,877535
2016-08-10,769.70001,769.70001,758.65002,761.25,1093959
2016-08-11,761.0,768.95001,759.15002,764.65002,1006546
2016-08-12,771.90002,771.90002,760.0,762.90002,1128132
2016-08-16,766.5,775.90002,762.15002,772.79999,1826143
2016-08-17,771.0,771.59998,761.09998,765.65002,814886
2016-08-18,766.90002,785.95001,766.84998,784.40002,1765760
2016-08-19,785.95001,785.95001,774.0,778.75,996170
2016-08-22,780.0,782.0,768.79999,772.84998,612762
2016-08-23,773.34998,780.0,771.04999,778.34998,572986
2016-08-24,779.0,781.90002,772.09998,777.0,1141719
2016-08-25,778.0,784.0,772.04999,780.75,1477112
2016-08-26,782.5,789.0,772.84998,780.79999,853973
2016-08-29,780.70001,788.90002,775.15002,781.40002,762039
2016-08-30,781.90002,787.04999,780.20001,786.15002,799025
2016-08-31,795.0,814.95001,793.15002,806.90002,3346444
2016-09-01,813.0,817.45001,807.5,810.70001,1161928
2016-09-02,812.0,815.75,808.29999,813.59998,930759
2016-09-06,819.90002,822.0,815.0,818.04999,1027879
2016-09-07,818.84998,823.0,802.45001,804.09998,1171053
2016-09-08,804.75,822.29999,800.25,819.75,1724362
2016-09-09,819.70001,825.40002,808.59998,818.84998,1144933
2016-09-12,811.95001,815.0,805.0,813.29999,741529
2016-09-14,813.90002,820.0,803.29999,805.95001,2041155
2016-09-15,806.95001,811.75,803.29999,808.59998,1182665
2016-09-16,810.90002,819.95001,804.70001,806.59998,4352409
2016-09-19,808.40002,812.20001,799.09998,802.84998,2257955
2016-09-20,802.0,803.29999,791.5,792.75,1557067
2016-09-21,794.09998,795.75,786.65002,788.40002,2317848
2016-09-22,799.0,801.90002,791.0,795.15002,2111498
2016-09-23,795.70001,803.40002,793.04999,796.15002,4190651
2016-09-26,792.15002,794.25,784.34998,787.75,1117777
2016-09-27,785.25,798.25,782.5,784.45001,1427314
2016-09-28,783.0,791.79999,778.5,782.29999,1955271
2016-09-29,787.5,799.45001,769.25,772.59998,55058370
2016-09-30,772.0,782.29999,766.09998,777.0,2432078
2016-10-03,788.95001,792.70001,783.15002,788.04999,982792
2016-10-04,790.90002,796.59998,782.29999,791.70001,1152157
2016-10-05,794.79999,794.79999,780.5,782.15002,1007548
2016-10-06,782.0,790.0,777.5,783.0,1362633
2016-10-07,782.59998,785.0,775.15002,782.65002,740458
2016-10-10,784.90002,785.5,779.0,780.20001,749600
2016-10-13,778.0,778.15002,765.29999,772.34998,1764056
2016-10-14,776.0,783.95001,770.59998,781.75,1033080
2016-10-17,782.90002,782.90002,764.0,769.25,1920064
2016-10-18,774.90002,780.95001,769.90002,776.95001,1627353
2016-10-19,779.0,785.0,772.45001,774.0,1057893
2016-10-20,781.90002,783.0,770.54999,772.34998,1661867
2016-10-21,770.04999,783.15002,768.95001,781.5,1767446
2016-10-24,781.90002,789.54999,777.5,787.34998,939931
2016-10-25,789.95001,793.0,780.54999,786.54999,3267465
2016-10-26,783.0,821.0,781.09998,811.5,4431744
2016-10-27,812.0,812.0,801.0,806.59998,1094848
2016-10-28,806.54999,822.0,800.0,819.34998,1441990
2016-11-01,819.90002,819.90002,804.0,805.54999,1175512
2016-11-02,799.90002,806.15002,795.90002,804.0,1268772
2016-11-03,803.70001,810.95001,797.0,806.0,796457
2016-11-04,809.79999,812.0,790.09998,799.65002,1094318
2016-11-07,807.59998,807.95001,800.0,801.84998,996592
2016-11-08,802.79999,815.29999,794.0,811.79999,966350
2016-11-09,778.79999,829.40002,762.0,822.09998,4270134
2016-11-10,828.20001,833.45001,813.09998,819.25,2577155
2016-11-11,813.0,825.5,807.5,815.59998,2315638
2016-11-15,818.5,818.5,783.5,789.54999,3019854
2016-11-16,796.84998,796.84998,766.90002,770.54999,4728488
2016-11-17,766.09998,782.20001,766.09998,776.25,1588701
2016-11-18,780.95001,785.0,773.34998,779.25,1350361
2016-11-21,780.0,780.95001,753.70001,762.70001,2051821
2016-11-22,765.20001,772.5,761.54999,769.59998,1700599
2016-11-23,772.0,774.0,765.0,766.15002,1377635
2016-11-24,760.0,760.0,736.84998,742.09998,5074907
2016-11-25,747.0,759.65002,744.95001,752.15002,1567193
2016-11-28,744.40002,753.0,736.20001,750.15002,2300878
2016-11-29,748.0,752.5,742.70001,745.40002,1010013
2016-11-30,746.0,760.0,740.0,755.45001,1133785
2016-12-01,755.0,756.45001,741.20001,744.95001,1151007
2016-12-02,740.0,744.0,720.0,723.54999,2845037
2016-12-05,726.0,731.90002,723.0,729.79999,927956
2016-12-06,731.0,737.70001,730.25,734.0,496101
2016-12-07,735.54999,739.5,724.54999,734.34998,2132390
2016-12-08,736.09998,751.40002,736.09998,748.65002,826615
2016-12-09,749.5,752.5,742.84998,745.25,811067
2016-12-12,746.0,746.5,728.59998,729.84998,395441
2016-12-13,728.0,738.34998,723.0,730.95001,686064
2016-12-14,730.29999,731.54999,723.5,727.79999,852595
2016-12-15,718.79999,734.59998,712.0,724.75,1043365
2016-12-16,725.0,727.0,717.20001,719.09998,3781538
2016-12-19,719.0,721.95001,715.40002,719.65002,1016994
2016-12-20,721.0,723.0,716.90002,718.34998,916751
2016-12-21,717.09998,726.5,717.09998,719.79999,1074562
