Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2015-01-15,1137.5533767,1132.036716,1154.462166,1131.1845489,48239.83465215,0.0,0.0,0.0,-8.317527424784203,-6.0390021969703875,-2.278525227813815,0.0,-63536.07173993003,-314548.6252315806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04599834983498341,-0.06305261632120585,-0.014765094884595209,0.026167162989048753,-0.009247750211306083,0.0
2015-01-16,1144.9986261,1131.139698,1155.359184,1124.7708702,75188.01183477,0.0,0.0,0.0,-7.69387429647486,-6.369976616871282,-1.3238976796035775,0.0,11651.940094839978,-290294.4278734551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05275675675675662,0.06899752475247523,0.013905601183157534,0.002313356839707348,0.013398906006925282,0.0
2015-01-19,1141.9936158,1149.080058,1175.09358,1138.5400965,106012.36541519,0.0,0.0,0.0,-7.357293615361186,-6.567440016569263,-0.7898535987919235,0.0,-94360.42532035001,-376275.0088799208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021903787103377703,0.02170767004341534,0.013905601183157534,0.004334139867039566,0.013398906006925282,0.0
2015-01-20,1143.0700374,1143.7876518,1167.917436,1134.72777,74040.87766355,0.0,0.0,0.0,-6.92387861089469,-6.638727735434349,-0.28515087546034046,0.0,-20319.547656800016,-413095.3372204298,35.61161459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02909167015487657,-0.021388101983002672,0.004416987817140727,0.01694598103079281,0.0015351094384470354,0.0
2015-01-21,1140.6480888,1143.69795,1158.8575542,1136.521806,50378.03031823,0.0,0.0,38.75094051130209,-6.698607728068964,-6.650703733961273,-0.047903994107691084,0.0,-70697.57797503001,-444859.7980895899,33.42993867857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029963354171157697,0.02547401939499183,0.002700409250566471,0.003898523391140385,0.004746600741656337,0.0
2015-01-22,1144.5052662,1144.594968,1165.226382,1139.4371145,57101.41825471,0.0,0.0,45.109134947127764,-6.138080973398473,-6.548179181848714,0.4100982084502407,0.0,-13596.159720320014,-479517.8762864009,32.77319335714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030766010883214734,0.04812985179957674,0.01777855860411104,0.003654275731714174,0.015304364942670068,0.0
2015-01-23,1162.8941352,1150.874094,1182.9873384,1150.874094,171731.22501444,0.0,0.0,52.81445442499722,-4.162053869614965,-6.070954119401964,1.9089002497869991,0.0,158135.06529411997,-522690.53060619684,33.6638040857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015547397970200771,-0.03662806356046322,0.0015746042438531394,0.008468966146962797,-0.005525397440868329,0.0
2015-01-27,1181.4624078,1171.4606571,1203.7084542,1167.6034797,173215.03024466,0.0,0.0,63.243950229753764,-1.085223949902911,-5.0738080855021535,3.9885841355992424,0.0,331350.09553878,-562928.0593599613,34.20842215714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02392026578073092,0.011182555213866241,-0.018915452579341796,0.008477070034858869,-0.013416946186378786,0.0
2015-01-28,1196.3977575,1184.06376,1212.768336,1184.06376,127040.92894457,0.0,0.0,74.99172999203343,2.5291889142579294,-3.5532086855501372,6.082397599808067,0.0,458391.02448335,-580793.1899865689,33.9585385714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03850313649145565,0.09317113630080165,-0.009294029691338301,0.00042646316143857277,-0.013451589061345137,0.0
2015-01-29,1171.7297625,1193.03394,1194.6037215,1166.9755671,46888.69119683,1150.849426005,0.0,56.130332490692666,3.3643539341644555,-2.1696961616072192,5.534050095771675,0.0,411502.33328652,-611544.8640720602,32.10042985714286,1150.849426005,1185.985103024638,1115.713748985362,0.061060424110043525,4.2485291572496,0.0,1.4782082990242271,2.1546108285883547,0.7588087215838214,2.1153795777224413,0.0,2.185993962287324,-1.5975959738782586,1.2316514286947715,4.2485291572496005,0.001799775028121342,-0.017071320182094007,0.009793035345052603,0.004268422646758641,0.009489561482369346,0.0
2015-01-30,1151.6814102,1181.372706,1184.06376,1141.903914,46057.04679282,1150.060050165,0.0,56.357504156520356,2.3810465277188086,-1.2595476237420138,3.6405941514608227,0.0,365445.2864937,-636239.2806444806,32.10683712857144,1150.060050165,1184.3221118852389,1115.797988444761,0.05958308301383997,3.0067852846253946,0.0,1.3783332640272075,1.6946573248041892,1.0808014751028692,1.3427461476228781,0.0,1.7324010451721767,-1.569249335425638,1.160513297082515,2.9669693762174405,0.08331461935773632,0.03808053518589993,-0.010285240882177749,-0.01602372561394505,-0.012962596477340216,0.0
2015-02-02,1130.1978291,1148.18304,1161.63831,1126.654608,66270.68799065,1148.80198242,0.0,47.92951537456396,-0.13027539160702872,-1.0336931773150169,0.9034177857079881,0.0,299174.59850305,-689085.906180893,33.28897870714286,1148.80198242,1184.0775725056772,1113.526392334323,0.06141282940870368,2.4560218731131114,0.0,1.02083574536517,0.9886945223179519,1.1134111822527504,0.3855251773855249,0.0,1.2990274347655242,-1.655993196468963,1.163106533381261,2.4926286323554,0.027570480928689856,0.01152559177097534,0.008942363286474908,-0.0013054978487665458,0.012932330827067684,0.0
2015-02-03,1133.9653047,1133.830752,1148.18304,1126.3406517,48069.26951299,1147.718833185,0.0,47.89891268013099,-1.795811315960691,-1.1861168050441517,-0.6096945109165393,0.0,347243.86801604,-703595.5214071242,32.41438615714286,1147.718833185,1183.439411829947,1111.998254540053,0.062246218519406225,2.127863295865216,0.0,0.9755088126757614,0.5370906018393543,1.0032451044889785,-0.14578620336659442,0.0,1.4358094366487433,-1.5825166589882924,1.0585469195061132,2.180669312702201,0.0702037522695178,-0.02928203871600099,0.010915840049265713,-0.004643417373314862,0.014449722882026839,0.0
2015-02-04,1137.2842713,1142.0833176,1156.2113511,1133.0234358,46304.53346533,1147.32638781,0.0,51.620720944825344,-2.815492424603235,-1.5119919289559685,-1.3035004956472667,0.0,393548.40148137003,-732882.9149015788,30.99517553571429,1147.32638781,1183.3378566400174,1111.3149189799824,0.06277458483011417,1.9049043492217503,0.0,1.0600766181272672,0.2598265503356078,0.8370676990462388,-0.3872100984980677,0.0,1.541371140881106,-1.578714403933294,0.9358885184855776,1.9612654615289506,-0.08671065032987735,0.01224283730910014,-0.0023351537944134027,-0.003751477465440023,-0.004146341463414638,0.0
2015-02-05,1135.1314281,1142.7112302,1143.69795,1125.9818445,268689.14559128,1147.651556835,0.0,49.16563654095543,-3.754039275823061,-1.960401398329387,-1.7936378774936739,0.0,124859.25589009002,-724039.9810010357,30.59792470714285,1147.651556835,1183.0646004696362,1112.238513200364,0.06171392949962935,1.7413948939251602,0.0,0.9343398680059247,0.004595346615579309,0.6319448525428846,-0.5530071723766898,0.0,0.2497399400267164,-1.4417930325023443,0.8795603508432925,1.75253408964371,0.04189886480908145,0.0281795511221945,0.010261411580130275,-0.001375563121152723,0.010286554004408588,0.0
2015-02-06,1148.5866981,1140.0201762,1156.2113511,1139.21286,56717.9253928,1147.31293254,0.0,51.18694357276628,-3.373232059248039,-2.2429675305131176,-1.1302645287349216,0.0,181577.18128289003,-718203.5717951845,29.918753935714285,1147.31293254,1182.544709544898,1112.081155535102,0.061416159454583064,1.6131682837918344,0.0,0.9692394457665733,0.10826033417778412,0.5004443607207376,-0.29888827164930726,0.0,0.5140785545711307,-1.338537736404724,0.8121609555828395,1.6137494651783473,0.023969889064976213,0.00339558573853993,-0.004344085118885399,-0.005814020225673677,-0.0033939393939393936,0.0
2015-02-09,1137.5085258,1150.874094,1152.5784282,1126.654608,31695.01615352,1147.449727785,0.0,48.591549253048896,-3.9201662803445743,-2.578407280479409,-1.3417589998651653,55.74747461840554,149882.16512937003,-723358.1245932499,29.159492271428558,1147.449727785,1182.497255646155,1112.402199923845,0.06108769214404571,1.5105224632110976,0.0,0.8470906917933917,-0.04587235156800723,0.34936831526002626,-0.3715498868432404,5.003702332976756,0.34969237954944116,-1.2897971686932668,0.7445614159579895,1.5007314353093093,0.022634939059779535,0.0642978003384096,-0.0038761487227045865,-0.015552386835314347,-0.004281196789102437,0.0
2015-02-10,1223.4877011,1130.1978291,1247.752038,1116.9668136,653099.49187196,1151.79802254,0.0,66.47069626906394,2.5547358926464767,-1.5517786458542318,4.106514538500709,56.50890988112481,802981.65700133,-312595.2754843366,36.130603585714276,1151.79802254,1200.1797596541849,1103.416285425815,0.08401080079486711,1.4323168610466515,0.0,1.414384817771348,1.6919293920828917,0.7742417681106268,1.619208921407562,3.566355848464133,2.9306412134896953,0.3362113861064111,1.117304289972077,2.0685563004392407,-0.05372682557699582,-0.037360890302066796,0.01304271467897844,0.004597512417388261,0.010700151463331142,0.0
2015-02-11,1219.7650764,1233.39975,1262.9564931,1208.5523514,195739.6618574,1155.7673271899998,0.0,66.1184210149149,7.3015896316831,0.21889500965323472,7.082694622029866,53.55366381330334,607241.9951439301,-427650.8227874468,38.42120312142856,1155.7673271899998,1212.50825769982,1099.0263966801797,0.09818746243204955,1.3657444742563662,0.0,1.3323070170543834,2.5724380923887504,1.4643353505632202,2.3869502294531624,2.7917225793364056,1.9246940461996247,-0.12660989697538336,1.2004027190561175,2.2444421296332626,-0.023590563774490203,-0.032558688215170384,0.002826021116832056,0.007220785588782919,-4.834187373092824e-05,0.0
2015-02-12,1221.5591124,1223.532552,1233.3100482,1202.901138,74194.72073024,1160.22102156,0.0,65.83118315416715,11.080539568174345,2.391223921357457,8.689315646816887,48.89330758966313,681436.7158741701,-410798.334603524,38.75117759999999,1160.22102156,1222.9360454038285,1097.5059977161716,0.1081087528632486,1.3094825274230042,0.0,1.2632135944565526,2.8873741557330224,2.1540150290114224,2.5320932912103413,2.245000171167047,2.0189417499540134,-0.05633589150201083,1.1705331772426901,2.2608552003913034,0.048525798525798525,-0.01682721619314731,0.0117533606321778,0.009753807636136091,0.009668842156151713,0.0
2015-02-13,1234.1173644,1221.738516,1246.7653182,1219.94448,121090.10075606,1165.049220945,0.0,64.99244709160294,14.91677925553131,4.896334988192228,10.020444267339082,43.644130659234555,802526.81663023,-403913.61315842165,37.918232314285696,1165.049220945,1234.8808902804412,1095.2175516095585,0.11987762933861248,1.2612879308400768,0.0,1.1849916800553466,3.012750508213199,2.6897535563611368,2.5458637255426493,1.818463754675138,2.217774241161532,-0.027075406878064864,1.0812988905619803,2.3008437204396093,0.03065807459480574,-0.0027285129604365244,0.0074584003244395625,0.010784533177218725,0.00406990663155371,0.0
2015-02-16,1293.2757015,1237.88484,1304.264172,1230.5741433,266325.75934931,1172.463074715,0.0,70.10159648140319,22.471571950121415,8.411382380578065,14.06018956954335,38.292386591899024,1068852.5759795401,-217015.4996538058,40.2664972928571,1172.463074715,1262.0279810329184,1082.8981683970815,0.15278077109409327,1.2232131433109203,0.0,1.3017094792926676,3.3743612423024896,3.159137551164707,3.0005442991171756,1.4641148499601027,2.6943817100830287,0.7500371326070935,1.1729810475296703,2.6895260012536673,-0.008324084350721517,0.03594080338266381,0.0074584003244395625,0.0004372267332917179,0.00406990663155371,0.0
2015-02-18,1305.7442517,1296.19101,1309.3771746,1296.19101,179989.69920336,1180.6506065099998,0.0,69.8340383634911,29.129124966679,12.554930897798252,16.57419406888075,34.52025556450561,1248842.2751829,-136203.798031951,39.18046478571424,1180.6506065099998,1286.8764481293927,1074.4247648906069,0.1799445848463103,1.190953386685816,0.0,1.2414747196227052,3.3806562565118017,3.406331108414331,2.9801959036286787,1.2242975738437043,2.774300483801193,1.0606122669227938,1.072697976766313,2.8074144769097775,-0.025966747618158093,0.004201680672269115,0.0014471543719776214,0.006782566250631339,-0.0002856734752180179,0.0
2015-02-19,1276.5014649,1309.64628,1369.1185734,1265.692398,186536.94797652,1187.3221778849997,0.0,68.69398203994473,31.680442770914397,16.380033272421482,15.300409498492915,31.396171711440854,1062305.32720638,-283750.80283519253,44.46646371428569,1187.3221778849997,1300.1644575398009,1074.4798982301986,0.19007861851761063,1.1600245670223177,0.0,1.1606243160204204,3.049360579842842,3.394774906153313,2.428653625026228,1.034992965034505,2.0802372793639874,0.4221572743415755,1.322908801320776,2.6255666218855436,-0.018795550441120135,-0.02462641960549916,0.0037380053644657796,0.002954076512836634,-0.001095394580178044,0.0
2015-02-20,1269.5944263,1276.456614,1296.19101,1261.207308,66307.47655008,1193.76949476,0.0,72.07388745172534,32.76731896544743,19.65749041102667,13.109828554420758,28.272087858377404,995997.8506563,-318264.6944654971,43.95388199999997,1193.76949476,1310.0653513532964,1077.4736381667037,0.1948380438649133,1.1320993291931727,0.0,1.2269387092750645,2.73631480945856,3.2631104035144975,1.890977202415798,0.8570701159813378,1.7903144117491192,0.26855810133806146,1.245094027197434,2.4229691201366763,-0.01602814698983568,0.04265228581934055,0.006349625357889854,-0.006936247231684067,0.006150472012968589,0.0
2015-02-23,1266.5445651,1273.76556,1293.948465,1256.7670689,44682.49243605,1199.871459705,0.0,77.41702737343908,33.00214963221333,22.326422255264006,10.675727376949325,24.851738708519424,951315.35822025,-339447.1064349116,44.11086014999997,1199.871459705,1318.0746895675688,1081.6682298424312,0.19702648797171177,1.1065270076018305,0.0,1.3476214360183176,2.464713743863927,3.0872134175030808,1.4047463679755872,0.6718783798409571,1.5942319374422367,0.17306690003765846,1.2100919698606145,2.2394221519689066,-0.017679777512912165,0.017162336899024355,0.0010088842345696847,-0.008903504799855022,-0.0002843197649624596,0.0
2015-02-24,1234.1622153,1271.074506,1272.868542,1229.811678,41760.58897369,1203.43486371,0.0,68.06858618368283,30.22683350808711,23.90650450582863,6.320329002258482,22.18481275958151,909554.76924656,-372768.576379096,45.62617984285713,1203.43486371,1321.2407641000743,1085.6289633199256,0.19578276139668824,1.0794528045149714,0.0,1.012599733312064,2.0721386092831717,2.855730764371892,0.6455868222329163,0.5279857996238253,1.4302982788104603,0.02432560381673974,1.2497885791723111,2.054764195452487,-0.003437815975733116,-0.003813706229053526,0.0014412504006271476,0.0008166808491196775,0.002749206048253461,0.0
2015-02-25,1273.6758582,1237.88484,1294.396974,1237.88484,203742.84574,1208.0455362300002,0.0,71.75561593590187,30.860060667725293,25.297215738207964,5.562844929517329,19.40911849959868,1113297.61498656,-318437.15085804334,48.27238294285712,1208.0455362300002,1329.3953444257113,1086.695728034289,0.20090270532915214,1.0564993756059853,0.0,1.0996929780421567,1.9764032893936199,2.6736708478108455,0.5062447399857894,0.38065099116919554,1.8011122486985933,0.26601304884009086,1.3449812064188218,1.9836340484407227,0.03469967532467533,-0.03596287703016254,-0.00019725771519196744,0.0005877586423346237,-0.0007563223824154086,0.0
2015-02-26,1241.2935084,1278.25065,1283.632758,1233.8931099,123277.34783471,1210.290323775,0.0,65.4443429199685,28.421289818237028,25.922030554213777,2.4992592640232516,15.895612411030772,990020.26715185,-405031.4285351679,50.559778842857135,1210.290323775,1332.3915856677213,1088.1890618822786,0.20177185505518733,1.0318140786763923,0.0,0.873527856636863,1.7045882487858526,2.474333391803577,-0.028201278595521972,0.1967137874922279,1.456143067499789,-0.1284911882146539,1.4134054594582375,1.874780945987526,-0.05530496175720734,-0.009386281588447676,0.004177454229194355,-0.009512675012118943,-0.0015137896778467663,0.0
2015-02-27,1264.4814237,1246.1374056,1269.1907682,1246.1374056,152357.03185443,1214.9279068350002,0.0,66.39593905999344,28.036430802618042,26.344910603894633,1.6915201987234099,13.87973418565856,1142377.29900628,-314921.43308058503,51.046731471428565,1214.9279068350002,1337.905034475187,1091.9507791948133,0.2024434980007027,1.0129566836984556,0.0,0.8843254003381393,1.5999522117155027,2.306326904871884,-0.16893806307832973,0.09020486577732133,1.7078796969265913,0.28535173639957523,1.3859467375018,1.7813686329768983,0.033008096325513714,-0.049076773566569365,-0.0048838286329491165,0.018511374563125793,-0.002937414128014293,0.0
2015-02-28,1255.4215419,1274.3934726,1307.852244,1241.024403,249264.78621388,1220.11491342,0.0,66.77728140287911,26.692673985222882,26.414463280160284,0.27821070506259815,13.408196715332403,893112.5127924001,-456784.88185759145,53.968447242857145,1220.11491342,1340.5855174172243,1099.6443094227757,0.19747419307998798,0.9965620064560005,0.0,0.8773193258214184,1.4479751595367694,2.146242008858679,-0.41616367655291775,0.06445193271711441,1.128349234462275,-0.3748963207815811,1.4814066302544457,1.6369556358839865,0.033008096325513714,-0.13285641287685235,-0.0048838286329491165,0.006472876105194203,-0.002937414128014293,0.0
2015-03-02,1256.273709,1259.413272,1278.25065,1248.649056,60461.4400157,1226.418707415,0.0,56.156307870087694,25.403662184867926,26.212303061101814,-0.8086408762338877,9.091359501422895,953573.9528081,-486099.51943105774,46.741045071428566,1226.418707415,1340.0804035978063,1112.7570112321937,0.18535545078475105,0.9833346331443544,0.0,0.5202028555199949,1.3144813819218573,1.9955234667830961,-0.6030028360271452,-0.16502840850591202,1.2222591035315034,-0.5062774238456182,1.069828112438527,1.4278274650464209,-0.003416398713826263,-0.06614614024749554,0.008979496447085067,0.006167257367850398,0.006129722024233786,0.0
2015-03-03,1246.1822565,1260.31029,1278.25065,1239.9928323,65311.95583589,1232.029555005,0.0,54.84454677229894,23.29923607707019,25.62968966429549,-2.3304535872253,10.292254515190006,888261.99697221,-530278.8846215126,45.587736214285705,1232.029555005,1337.2396151466182,1126.8194948633818,0.1707914549831352,0.9701456535227827,0.0,0.46997676768468033,1.1398775631517197,1.8409691942584918,-0.8626693671936289,-0.09870164073483638,1.0536182802125442,-0.7051970763135418,0.9854333054287213,1.2089578682581799,0.018753781004234638,-0.02240100962296898,-0.005630877977676363,0.004410081781896391,-0.004533862283933043,0.0
2015-03-04,1246.3168092,1250.443092,1263.001344,1244.6573259,217696.8578111,1237.4811819000001,0.0,54.56802380497658,21.395684372361757,24.782888605908745,-3.3872042335469885,11.500570923128446,1105958.85478331,-708588.0467901218,44.72595820714285,1237.4811819000001,1332.8602557588424,1142.1021080411579,0.15415034224864527,0.9577903291810717,0.0,0.4544545751580963,0.9883104320322649,1.688633406872234,-1.030953997052172,-0.031975404084537765,1.4690574589277725,-1.5039736474331835,0.9199509113952995,0.9791254550941119,0.01999208234362615,-0.019041471679845046,-0.0025623004478000366,-0.008181186605530133,-0.004412183319100538,0.0
2015-03-05,1232.6372847,1250.443092,1253.134146,1228.91466,50912.02183234,1242.35647473,0.0,49.72803689546336,18.56922812653761,23.54015651003452,-4.970928383496911,13.438297691145433,1055046.8329509702,-743849.3359705536,44.54014733571431,1242.35647473,1324.7983756145286,1159.9145738454713,0.13271859174200717,0.9455012831819704,0.0,0.2874274339578705,0.7830294350090443,1.5248460446780203,-1.2808770016267994,0.07487800038415614,1.3180423570367081,-1.6027061755613463,0.8918103618579764,0.7003012889152377,-0.014942751795070874,-0.05000822503701263,0.0031547329046492933,0.0016923223481812855,0.0011913271384322854,0.0
2015-03-09,1201.7798655,1228.91466,1236.7635675,1197.51903,36727.24516119,1245.0161331,0.0,31.236203072571314,13.681592463552306,21.56844370073808,-7.886851237185773,13.916247137396253,1018319.5877897801,-772601.5221751302,42.07975510714289,1245.0161331,1317.5585096901086,1172.4737565098912,0.1165324282327182,0.9305591353971648,0.0,-0.34002632179275594,0.44559529010484245,1.3216503822337051,-1.7284949047809421,0.10064559005948646,1.2066118241712738,-1.6629562964584528,0.7482335715871488,0.49080459958017386,0.00786131828260439,0.09523809523809534,0.0030584267063362702,-0.02025118178512486,0.00391058755371021,0.0
2015-03-10,1191.5987112,1200.2997858,1221.9179196,1172.402526,159842.94629539,1247.72064237,0.0,26.369545017212417,8.884160846529085,19.03158712989628,-10.147426283367196,18.083751909038902,858476.6414943901,-808508.2709733649,44.46646371428574,1247.72064237,1306.022273354881,1189.419011385119,0.09345301985815026,0.9166797641575937,0.0,-0.5011842063073061,0.1159349486323648,1.0892796712300385,-2.009762414709255,0.33358348057954135,0.8541513995710901,-1.7450448402932017,0.8592814679857422,0.19695597747519294,-0.03420000000000001,-0.01770750988142289,-0.016720486237566723,-0.005104633568390193,-0.016927959988458197,0.0
2015-03-11,1177.9640376,1195.724994,1229.811678,1171.505508,56244.13333958,1245.444459195,0.0,28.19138374270439,3.936579083373772,16.01258552059178,-12.076006437218009,20.86521107711005,802232.50815481,-852292.165534821,41.243606185714306,1245.444459195,1310.8512978896479,1180.0376205003522,0.10503373026589839,0.8955578192495592,0.0,-0.43245499716654606,-0.22400971935634414,0.8297093260506554,-2.1910974313903475,0.48691816830856127,0.7237737872977515,-1.8471363003432237,0.6764319542770537,0.34090273563505746,-0.002484986539656231,-0.02591340737164005,-0.0020288900777810648,-0.0013888809178090877,-0.0019567556990509605,0.0
2015-03-12,1181.4624078,1180.924197,1198.416048,1170.8327445,267655.72151283,1243.5293257649998,0.0,30.195525076747856,0.2944795517464627,12.868964326822718,-12.574484775076256,23.646670245207027,1069888.22966764,-913657.1358106388,40.71500629285716,1243.5293257649998,1314.138221256503,1172.9204302734968,0.11356209142474025,0.876103255555098,0.0,-0.35801767644031135,-0.47270620750583586,0.5664433524359462,-2.137616137014522,0.6385830093973222,1.2568022072904204,-2.000127046944798,0.6386929076663078,0.44539773850536113,-0.023250986090928016,-0.025115664243225422,0.008938254906246446,0.00874142954844559,0.012596804234878967,0.0
2015-03-13,1182.6733821,1188.5039991,1215.1902846,1176.1251507,80155.58216223,1241.5850392500001,1189.757133246,30.995934939684503,-2.4657711861582357,9.802017224226528,-12.267788410384764,27.008397962452147,1150043.81182987,-966940.812113797,40.84955899285717,1241.5850392500001,1316.7365734431478,1166.4335050568525,0.12105740938685745,0.8575564273033771,6.929646455628165,-0.3260712204853894,-0.6577104971936953,0.3119205824759654,-1.9824576421892384,0.8203024759974836,1.3832432674998365,-2.097541068948531,0.6369112948326531,0.5359053592991208,-0.046971307120084904,0.01457627118644056,-0.0043999027239342015,-0.014613719234275346,-0.006050631685947994,0.0
